code	product_name	quantity	brands
4061461943493	Bio-Alpenmilchschokolade	100 g	Aldi,Halba,Bio
4061461943745	Steinofen Brötchen Weizen	560 g	Goldähren
4061461944117	Gummihandschuhe	100pcs	Aldi
4061461945428	Aldi Mortadella		Aldi
4061461945459	Steinofenbrötchen	8pcs	Aldi, Goldähren
4061461945480	cabanossi	1pcs	Aldi
4061461946418	Bio-Cerealien-Joghurt mild - Erdbeere	150 g	Milchfrischprodukte SBA, Nur Nur Natur
4061461946432	Bio-Cerealien-Joghurt mild - Banane-Birne-Pfirsich	150 g	Milchfrischprodukte SBA,Nur Nur Natur
4061461946456	Bio-Cerealien-Joghurt Mild - Pfirsich-Mango		Nur Nur Natur
4061461947064	Italian prosciutto Cotto		Aldi
4061461948290	BBQ Chorizo Sausages		Aldi
4061461948528	Mini Chorizo Sausages		Aldi
4061461949488	Soft Eisbecher Erdbeersauce		American Aldi
4061461950088	Bio-Gnocchi - Vollkorn	400 g	Aldi, BLM, Gut Bio
4061461950217	Bio-Gnocchi - Klassik	400 g	Aldi, BLM, Gut Bio
4061461950231	Bio-Gnocchi - Dinkel	400 g	Aldi, BLM, Gut Bio
4061461951573	Chickpea Spaghetti		Simply Nature (Aldi)
4061461952013	Lean Pork Sausages		Aldi Specially Selected
4061461952792	House Salad	120g	Aldi
4061461952914	SPECIALLY SELECTED SUITABLE FOR AIR FRYER MADE WIT		Aldi
4061461953249	Lincolnshire Pork Sausages		Specially Selected (Aldi)
4061461953379	Cumberland Pork Sausages		Aldi Specially Selected
4061461955823	BBQ Chicken Ghost Bao Buns		Aldi
4061461955830	Sweet & Sour Veg Pumpkin Bao		Aldi
4061461956196	Protein-Creme - Duo	200 g	Aldi, Nusskati, Wilhelm Reuss
4061461956868	Dark Chocolate Coated Mango		Aldi Specially Selected
4061461956882	Chocolate & Hazelnut Stollen Wreath		Aldi
4061461958343	Rainbow Vegetable Parcel		Aldi
4061461960711	Strawberry Cheesecake		Aldi
4061461961084	Grüne Oliven gefüllt mit Molkenkäsezubereitung	120 g / 220 g	Lyttos,Clama
4061461961107	Rote Paprika, mariniert, gegrillt, in Sonnenblumenöl	220 g / 120 g	Lyttos,Clama
4061461961121	Gegrillte Artischocken	220 g / 120 g	Lyttos,Clama
4061461961152	Getrocknete Tomaten	220 g / 120 g	Clama, Lyttos
4061461961541	Mild Cheddar Slices		Aldi
4061461961732	Madjool Datss	500g	Specially Selected (Aldi)
4061461962203	Wine Gums		Aldi Dominion
4061461963606	Magnum Mandel Mini	12pcs	Aldi
4061461963682	Sensation Mini - Mandel	600 ml / 456 g	Aldi,DMK Eis,Mucci
4061461965556	Eier	6pcs	Aldi
4061461967772	Coconut Flakes		Aldi
4061461968052	Tomaten gehackt	400g	Aldi, KING'S CROWN, Kings Crown
4061461970918	Walnut Pieces		The Pantry (Aldi)
4061461972943	Emmentaler	250 g	Hofburger
4061461976187	Bayerische Mini-Wiener	200 g	Aldi, Houdek Arzberg, Unser Bayern
4061461976514	Bayerische Mini-Weißwurst	200g	Aldi, Houdek, Unser Bayern
4061461976538	Bayerische Mini-Frikadellen	200g	Aldi, Houdek Arzberg, Unser Bayern
4061461976644	Tomaten gehackt	1pcs	GutBio, Aldi, Gut Bio, La Doria
4061461976668	Tomaten gehackt, natur	400g	De Clemente Conserve, Gut Bio, GutBio
4061461976866	Linseneintopf - vegan	800g	SpeiseZeit, la finesse, la finesse (Aldi)
4061461977108	ALDI GOURMET FINEST CUISINE Eierteigwaren 250 g  Tagliatelle (schmal).jpeg	250g	Gourmet Finest Cuisine, ALDI GOURMET FINEST CUISINE
4061461977573	Chicken Sub		Lidl
4061461977771	2 Chunky Breaded Haddock Fillets		Aldi
4061461978136	Gingerbread Kit		Aldi
4061461978587	Latte Macchiato Caramel		Aldi Barissimo
4061461978945	Thai leves		Aldi
4061461979737	Speisequark Magerstufe	250g	AF Deutschland, Milsani
4061461980733	Paprika Mix	1000g	Aldi
4061461980863	Grill Weichkäse Kräuter		BBQ Aldi
4061461981310	Himilayan Salt Aged Spoken Salmon		Aldi
4061461981884	Veganes Bio Burger-Kit	150g	mein Veggi Tag
4061461982614	Knusperriegel Erdnuss - Erdnuss - Gut Bio	3x25g	Aldi Gut Bio
4061461982669	Knusperriegel Nussmix	3 x 25 g	Aldi Gut Bio, Samcros
4061461983468	Ruby Port, Fig And Pear Puff Pastry Mince Pies		Aldi
4061461986322	Bio-Zweigelt	0,75 L	Flat Lake, Selection Hillinger
4061461986612	FREE FROM GLUTEN FREE MILK FREE BOURBON CREAMS Cru		Aldi Free From
4061461986803	Irish Slow Cooked Soy & Ginger Pulled Pork		Aldi Butchers Selection
4061461987794	Tandoori Style Naan		Bilash Aldi
4061461987824	ALDI BBQ Brioche Hot Dog Buns 1.79€	6pcs	Aldi, ALDI BBQ, BBQ, BBQ von Aldi, La Fournée Dorée
4061461987855	Garlic & Coriander Naan		Aldi
4061461988029	Gnocchi Tomate-Mozzarella	400g	Aldi,Gourmet Finest Cuisine
4061461988227	Milk Choc Crisp Mouse		Aldi
4061461988463	Maïs bio	140g	Aldi, Bio natura, Aldi Bio
4061461990961	Blutorangensaft	1 L	Aldi, PL Drinks, Rio d'Oro
4061461991302	Multivitamin-Nektar - Fairtrade	1 L	HPF Getränke, Rio d'Oro
4061461996024	Basilikum getrocknet	1pcs	Aldi
4061461996581	Ham		Aldi Ham
4061461997069	Parmesan & garlic cheese bites	75g	Aldi Specially Selected
4061461998110	Linseneintopf	800g	Aldi primana, Hofer Primana
4061461998844	PLANT VIVE LE MENU VEGAN I'm New Sweet Potato & Sp		Aldi Plant Menu
4061461999490	Rocky Rainbow Bars	120g (5 x 24g)	Harvest Morn
4061462000737	Frucht-Hafersnack - Apfel-Zimt	190 g	Aldi, ODW Lebensmittel, Sweet Valley
4061462000751	Frucht-Hafersnack - Apfel-Erdbeer-Himbeermark	190 g	Aldi, ODW Lebensmittel, Sweet Valley
4061462000775	Frucht-Hafersnack - Apfel-Erdbeer-Mango-Maracuja	190 g	Aldi, ODW Lebensmittel, Sweet Valley
4061462000799	Tiramisu	500 g	Cucina
4061462001314	Vegetable Sushi Snack		Aldi
4061462001536	Walnussöl geröstet	250 ml	Gourmet Finest Cuisine
4061462001550	ALDI GOURMET FINEST CUISINE ÖL Mandel-Öl kaltgelresst 100% Mandel-Öl 250mll 2.99€€. 1l 11.96€	250ml	ALDI GOURMET FINEST CUISINE, Gourmet Finest Cuisine, ALDI GOURMET FINEST CUISINE ÖL
4061462002632	Thunfisch in Sauce -  Italienische Art (mit Kräutern & Oliven)	185 g	Aldi, Almare, Wünsche
4061462003691	Profiteroles	450 g	Cucina,Aldi
4061462003837	Thunfisch in Sauce  - Mit Paprika & grünen Oliven	185 g	Aldi, Tesoros del Sur
4061462004544	Maionese	500ml	Le Gusto
4061462004957	Käse-Sahne-Mandarinen-Schnitte	490 g	Aldi, Backfrost Caldino, Meine Kuchenwelt
4061462005022	Thunfisch-Aufstrich - Knoblauch-Kräuter	185g	Aldi, Almare, I. Schroeder
4061462005053	Thunfisch-Aufstrich - Gurke-Zwiebel	210g	Aldi, Almare, I. Schroeder
4061462005077	Thunfisch-Aufstrich - Vitello Tonnato	185g	Aldi, Almare, I. Schroeder
4061462006890	Isländischer Räucherlachs in Scheiben	300g	Gourmet Finest Cuisine
4061462006913	Duneen Kefir Protein Yogurt Pouch Mango		Duneen Aldi
4061462008719	Apfelmus bio	360g	Aldi, Aldi - Retour aux sources
4061462009891	NATURAL YOGURT FAT F PECIALLY ELECTED Layers SALTE	2 x 90 g	Aldi
4061462009921	Caramelised Biscuit Cheesecake		Aldi
4061462010347	Titan Spread		Aldi
4061462010811	ALDI ALPENSCHMAUS Rösti Toast Alpen 400g Schinken-Schmelzkäse 3.59€ je 1kg 8.98€	400g	Aldi, 11er Nahrungsmittel, Alpenschmaus, ALDI ALPENSCHMAUS
4061462010835	Rösti-Toast - Preiselbeeren und Camembert	400g (2 x 200g)	Aldi, 11er Nahrungsmittel, Alpenschmaus
4061462010859	Rösti-Toast - Bergkäse und Röstzwiebeln	400g (2 x 200g)	Aldi, 11er Nahrungsmittel, Alpenschmaus
4061462011597	Flabattini	260 g (2 x 130 g)	Goldähren, Goldback
4061462013522	Orangen-Direktsaft mit Fruchtfleisch	1 L	Rio d'Oro, PL Drinks
4061462013744	PEEL HER ASHFIELDS FAMILY PACK BRITISH COOKED HAM		Aldi
4061462013874	Aldi Wafer Thin Ham		Aldi
4061462013997	Dry Cured British Cooked Ham		Ashfields (Aldi)
4061462014123	PEEL HERE SPECIALLY SELECTED 100% BRITISH PORK App	120 g	Aldi
4061462014574	Chocolate Sticks		Gourmet Finest Cuisine,Aldi
4061462014611	Chocolate Sticks Orange	1pcs	Gourmet Finest Cuisine,Aldi
4061462014635	Chocolate stiks	1pcs	Gourmet Finest Cuisine,Aldi
4061462014659	Gourmet chocolate sticks		Gourmet Finest Cuisine,Aldi
4061462017568	Bonito del Norte	115 g	Clama, Tesoros del Sur
4061462018237	Tomate Frito	400g	Clama, King's Crown, Aldi
4061462018480	SLOW COOKED CHICKEN FAJITA KIT		Oakhurst (Aldi)
4061462020285	Smoothie Plus - Apfel-Drachenfrucht-Guave + Molkenprotein	250 ml	Rio d'Oro, Molkerei Gropper
4061462020308	Smoothie Plus - Apfel-Guave-Ananas + Magnesium	250 ml	Rio d'Oro, Molkerei Gropper
4061462020322	Smoothie Plus - Apfel-Mango-Kiwi + Leinsamen	250 ml	Rio d'Oro, Molkerei Gropper
4061462020346	Smoothie Plus - Orange-Mango-Ingwer + Vitamin C/B6	250 ml	Aldi, Molkerei Gropper, Rio d'Oro
4061462020742	Smoothie Red #7	250ml	Aldi, Rio d'Oro, TSB
4061462020773	Smoothie Yellow #6	250 ml	Aldi, Rio d'Oro, TSB
4061462020797	Smoothie White #5	250 ml	Aldi, Rio d'Oro, TSB
4061462020957	Smoothie Green #5	250 ml	Aldi, Rio d'Oro, TSB
4061462022494	Belgian Milk Chocolate Flapjacks		Aldi
4061462022647	Giant Belgian Florentines		Specially Selected Aldi
4061462022685	Sesam & Cranberry Knusperriegel	6 x 30g = 180g	Aldi
4061462023842	Saaten-Sandwich	750 g	Goldähren, Lieken
4061462024986	Bratheringsbällchen in Tomatensoße	200g	Almare, Rügen Fisch
4061462025112	Bio-Gurkensticks	530 g / 300 g	Nur Nur Natur, Meiko-Konservenfabrik
4061462025242	Bratheringsbällchen in Dill-Aufguss	200g	Aldi, Almare, Rügen Fisch
4061462025495	Bio Sandwich Gurken		Aldi
4061462026249	Belgian Chocolate Ganache Raspberry		Aldi Specially Selected
4061462026447	ALDI ASIA GREEN GARDEN Misopaste Hell-Shiro 200g 1.69€ 1kg 8.45€	200g	Asia Green Garden,HMF Food,Aldi
4061462026485	Misopaste Dunkel-Aka	200g	Asia Green Garden,HMF Food
4061462027192	Monstrous mummy dog		Aldi
4061462029981	Premium Eistee - Grüntee Zitronen-Kaktusfeigen-Geschmack	1 l	Aldi, Flirtea, HPF Getränke
4061462031021	Apfelsaft klar	1.5l	rio d'oro
4061462033759	Spaghetti Bolognese Seasoning Mix		Aldi
4061462033797	Chicken casserole seasoning mix		Bramwells (Aldi)
4061462033810	CHILLI CON CARNE SEASONING MIX		ALDI
4061462035043	Blueberry Pancake Cereal	350g	Harvest Moon, Aldi
4061462036309	Tomaten-Sahne-Sauce	1pcs	Aldi, Bempflinger Lebensmittel, Gut Bio
4061462037023	Bio-Tomatensauce - Basilikum	300 g / 285 ml	Aldi, Bempflinger Lebensmittel, Gut Bio
4061462037375	Tomatensauce	1pcs	Aldi
4061462037504	Steinofen-Pizza Margherita	900 g	Pizz'ah,Aldi
4061462037696	Bechamel	300ml	Delikato
4061462037832	Feinschmecker Sauce Hollandaise	300ml	Delikato, Delikato/Aldi
4061462037887	Schwäbische Maultaschen	300 g	Bio
4061462037900	Gemüse-Maultaschen	6pcs	Aldi, Bürger, Gut Bio
4061462038303	Hollandaise	340g	Aldi
4061462040931	Energieschub	200g	Farmer Naturals,Nutwork
4061462040979	Schnellstart	200 g	Farmer Naturals,Nutwork
4061462040993	Pausenfüller	200 g	Farmer Naturals
4061462042614	Tomate frito	200 g	Aldi, Tesoros del sur
4061462043345	Veganes Cordon Bleu	300 g	Aldi, Allfein Feinkost, My Vay
4061462043543	Vegane Nuggets mit Dip	300g	Aldi, Allfein Feinkost, My Vay
4061462043581	Vegane Knusper-Dinos	300 g	Aldi, My Vay, Allfein Feinkost
4061462043604	Vegane Mini-Schnitzel	300 g	Aldi, Allfein Feinkost, My Vay
4061462044663	Ingwer-Limette	125g	Aldi,Moser Roth
4061462044809	Edelbitter 90 % Cacao	125 g	Moser Roth,Aldi
4061462045509	ALDI BIO Frische Bio-Vollmilch 3,8 % Fett; kontrolliert ökologische Erzeugung Aus der Kühlung 1.35€ 1-L-Packung Liter 1.35€	1l	Gut Bio, Milchwerke Oberfranken, Bio
4061462046940	Ameisen-Köderdose	3pcs	Pritex (Aldi), pritex
4061462047046	Choklets peanuts XXL	600 g	Aldi, Choceur, Rübezahl Schokoladen
4061462047633	Bio Feta	180 g	Aldi, Icewind, Nur Nur Natur
4061462048753	Aldi Ranch Wrap		Aldi
4061462048791	Chicken Shawarma Wrap		Aldi
4061462049248	Bio-Shot - Kurkuma	150 ml	Aldi, Rio d'Oro, TSB
4061462049262	Bio-Shot - Ingwer	150 ml	Aldi, Rio d'Oro, TSB
4061462049286	Feigen-Creme mit Aceto Balsamico di Modena IGP	250ml	Aldi, AMDN, Gourmet Finest Cuisine
4061462049309	Granatapfel-Creme mit Aceto Balsamico di Modena IGP	250 ml	Aldi, AMDN, Gourmet Finest Cuisine
4061462049323	Mango-Creme mit Aceto Balsamico di Modena IGP	250ml	Aldi,AMDN,Gourmet Finest Cuisine
4061462049347	Classic-Creme mit Aceto Balsamico	250 ml	Gourmet Finest Cuisine
4061462049576	Stille Bio-Schorle - Apfel-Zitrone-Ingwer	500 ml	Molkerei Gropper, Nur Nur Natur
4061462050893	Frosted Wheaties	500g	Aldi
4061462051012	Veggie Hack	275g	Aldi, my Vay
4061462051036	vegane Cevapcici	240g	Aldi, My Vay, Ponnath
4061462052385	Happy-Drink-Program - Saftkur Tagespaket	1,98 L (6 x 0,33 L)	Aldi, Rio d'Oro, TSB
4061462053078	Leber-Pâté mit Wildschweinfleisch und Cranberries	130 g	Böklunder,Gourmet Finest Cuisine,Könecke
4061462053122	Geflügelleber-Pâté mit Schweinefleisch, Entenfleisch und Weißwein	130 g	Böklunder, Gourmet Finest Cuisine, Könecke
4061462054341	Steak And Ale Pie		Aldi Specially Selected
4061462054402	Cauliflower & Three Cheese Pie		Aldi Specially Selected
4061462054426	Chicken And Garden Vegetable Pie		Aldi
4061462055959	Agavendicksaft	360ml	Aldi
4061462057502	Salted Caramel Waves		Aldi
4061462059407	Kipferl Choviva	175 g	Aldi,Choviva,Riba Backwaren,Wintertraum
4061462059841	'Gurke' Veganer Aufschnitt	125 g	mein veggie Tag
4061462060304	3 x Steinofen-Pizza Salami	1050 g (3 x 350 g)	Aldi, Pizz'Ah
4061462063312	Lamb Shank		Aldi
4061462066849	nusskati	400g	Aldi
4061462067266	Picco Belli Salami	360 g	Aldi,Pizz'ah
4061462067297	Mug Hangers		Aldi
4061462067426	Picco Belli margherita	360 g	Pizz‘Ah,Aldi
4061462067730	British Mature 50% Lighter Cheddar	400g	Emporium, Aldi
4061462067792	British Mature 30% Lighter Cheddar	400g	Emporium
4061462069369	Smoked Salmon		Aldi
4061462069444	Prosciutto Di Parma		Aldi
4061462070808	Frucht-Joghurt Pfirsich Maracuja	500g	Milsani
4061462072789	Magvas Szendvicsalap		Enjoy Free Aldi
4061462072833	Crunchy Chicken Wings	500 g	Aldi, Jack's Farm, Sprehe
4061462073007	Meggyes-Kakaós Rétes		Enjoy Free Aldi
4061462073144	Fruchtdessert Apfel-Ananas-Birne		Aldi,Gourmet Finest Cuisine
4061462073458	Frische Schnittkräuter - Dill	25 g	Dreesen Frische Kräuter
4061462073496	Malted Wheaties	625g	Harvest Morn
4061462073502	Salted Pretzels	132g	Snackrite
4061462074547	Nutoka hazelnut chocolate spread		Aldi
4061462074912	Paprika Kräuter Fix für Salatsauce	1pcs	le gusto
4061462076657	8 Korean Style Chicken Sliders	320 g	Specially Selected
4061462077340	Mini Choc Chip Cookies		Aldi
4061462077630	8 Mini Posh King Prawn Toast With Ponzu Dip		Aldi
4061462078385	Bio Fruchtaufstrich Himbeere	250 g	Nur Nur Natur,Aldi,Maintal
4061462078408	Sauerkirsche Bio Marmelade	1pcs	Aldi
4061462078545	Black Truffle Mac And Cheese Bites		Aldi Specially Selected
4061462079535	Apfelmus aus der Region	360g	Aldi, sweet valley
4061462079542	Luxurious Raspberry and Passion Fruit Layered Yogurt		Aldi
4061462079634	Caramel Layered yogurt		Specially Selected Aldi
4061462079672	Blueberry and Blackcurrant Layered Yogurt		Aldi
4061462082788	Trüffelcreme	1pcs	Aldi
4061462082863	Hirschgulasch	1pcs	Gourmet Finest Cuisine,Aldi
4061462082870	Hühner-Frikassee	400g	Aldi, Omnimax Lebensmittel, Speisezeit
4061462082955	Jägertopf	400 g	Aldi, Omnimax Lebensmittel, Speisezeit
4061462083006	Königsberger Klopse	400g	Aldi, Omnimax Lebensmittel, Speisezeit
4061462083150	Spaghetti	500g	Aldi Essentials
4061462084256	Das Pure - Bio-Haferbrot	300g	Meierbaer & Albro, Nur Nur Natur
4061462084454	Das Pure Bio	300g	Nur Nur Natur,Meierbaer & Albro Spezialbrot
4061462084652	Schlagsahne	200ml	Aldi,Milsani
4061462084973	Bio-Linsentopf	375 g	Nur Nur Natur, Organic Fresh Food JT
4061462084997	Bio-Erbseneintopf	375 g	Nur Nur Natur, Organic Fresh Food JT
4061462085017	Marokkanischer Bio-Kichererbsentopf	375 g	Nur Nur Natur, Organic Fresh Food JT
4061462085055	Belgian White Chocolate & Morello Cherry White Forest Cheesecake		Specially Selected By Aldi
4061462086175	festive puff pastry slices		aldi
4061462086946	Gammon Joint		ALDI
4061462087905	Schnitzel mit Pommes - Jägerart	340 g	Aldi, Speisezeit, Tillmans Convenience
4061462087981	Schnitzel mit Pommes - Puszta-Art	340 g	Aldi, Speisezeit, Tillmans Convenience
4061462088056	Salade Mêlée		Bio aldi
4061462088469	Pausensticks Geflügel	90g	Aldi, Güldenhof, Handl Tyrol
4061462088506	Casarecce Nudeln	500 g	Gourmet
4061462088735	Secco Frizzante - Rosato	200 ml	Aldi, Peter Mertes, Ravini
4061462088766	Secco Frizzante - Bianco	200 ml	Aldi, Peter Mertes, Ravini
4061462089817	Salmon Pieces		Aldi
4061462089824	Salmon pieces	250g	Aldi, Everday Essentials
4061462090400	Sate-Sauce - Klassik	200ml	Aldi, Asia Green Garden, Clama
4061462090417	Sate-Sauce - Chili	200ml	Aldi, Asia Green Garden, Clama
4061462091544	Plant Menu No Chicken Pieces		Aldi
4061462091582	Mediterranean Style No Chicken Pieces	240g	Plant Menu (Aldi)
4061462092213	Tomato And Aubergine Sauce		Aldi
4061462096792	Brezeln	200g	Aldi
4061462100574	Flüssiger Bio-Ingwer	40 ml	Gut Bio,Bio,Plantemageren
4061462102165	vegan Caramel Sea Salt	125g	Moser Roth,Aldi
4061462102226	vegan Cookie	125g	Aldi,Moser Roth
4061462102318	vegan Roasted Salty Almonds	125g	Moser Roth,Aldi
4061462102721	Protein-Drink Schokolade	0,33 L	Aldi Sports
4061462102745	Protein-Drink Vanille	0,33 L	Aldi Sports
4061462103025	Gemüse mit Doradenfilet im Bratbeutel	250 g	Aldi, Farmers Land Food, Gourmet Finest Cuisine
4061462103063	Gemüse mit Wolfsbarschfilet im Bratbeutel	250 g	Aldi, Farmers Land Food, Gourmet Finest Cuisine
4061462103605	Mini-Laugenmix mit Brezelsalz	518 g	Goldähren,Bäcker Bachmeier
4061462104350	Wiltshire cured finely slice ham		Aldi
4061462104411	Macaroni		Aldi Cucina
4061462106071	Smoked Basa Fillets		Aldi
4061462106156	Basa Fillets		The Fishmonger (Aldi)
4061462106361	Dry Cured Thick Cut Unsmocked Back Bacon		Aldi Specially Selected
4061462106378	Knusper Eier Erdbeer-Joghurt-Creme	125 g	Aldi,Rübezahl Schokoladen,Oster Phantasie
4061462106576	Thick Cut Smoked Back Bacon Oak & Beechwood Smoked	240g	Aldi Specially Selected, Aldi
4061462106989	Barista Hafer Drink	1 l	Aldi, Gut bio, Soja Food
4061462108372	Penne	500g	Everyday Essentials (Aldi)
4061462108532	Sweet & Sour Chicken	380g	Inspired Cuisine
4061462113451	Pflaumen	500 g	Natur Lieblinge
4061462114571	Pflaumen entsteint		Aldi
4061462114755	Asia Fond	400 ml	Aldi, Asia Green Garden, Larco Foods
4061462114779	Asia Fond	400ml	Asia Green Garden, Aldi
4061462115462	Crunchy Peanut Butter	340 g	Aldi
4061462117145	Southern Fried Chicken Chunks		Aldi
4061462117626	Aldi Mini Waffles		Aldi
4061462117800	Aldi Caramelised Biscuits With Spices		Aldi
4061462118333	ALDI Fair&Gut Rind. Rinderhackfleisch 1kg 12,38€	1pcs	Fair&Gut, ALDI Fair&Gut Rind
4061462119446	BBQ Sauce		Aldi
4061462119644	Waldfrüchte	450 g	Aldi, Grandessa
4061462120015	Deglet Noir Pitted Dates		Aldi
4061462120121	Irish Whiskey Mince Piea		Aldi
4061462120947	Rindersuppenfleisch	500g	Aldi
4061462123481	Erbsen	200g	Gut Bio
4061462123528	ALDI GUT BIO TK-GEMÜSE  Blattspinat; kontrolliert ökologische Erzeugung     Aus der Tiefkühlung 2.49€ 750-g-Beutel kg = 3.32€	350g	Aldi, ALDI GUT BIO GEMÜSE, Gut Bio, ALDI GUT BIO TK-GEMÜSE
4061462125263	Grünkohl tiefgefroren offen	500g	Aldi, Gut Bio, Gut Bio Aldi
4061462125409	Gemüse Blumenkohl	500g	Aldi
4061462127328	Schoko Waffelstäbchen 150g	1pcs	Biscotto Aldi
4061462128745	Osterhase Schokolinsen/Vollmilch		Oster Phantasie,Aldi
4061462129858	Thunfisch-Röllchen - Asiatische Art	200g	Aldi, Almare, Rügen Fisch
4061462129872	Thunfisch-Röllchen - Hot Chili	200 g	Aldi, Almare, Rügen Fisch
4061462129919	Thunfisch-Röllchen - in Gewürz-Ketchup	200 g	Aldi, Almare, Rügen Fisch
4061462131561	Nuss-Frucht-Mix 5er-Pack - Cranberry	200 g (5 x 40 g)	Farmer,Snäcky Knabbergebäck
4061462131608	Nuss-Frucht-Mix 5er-Pack - Schokoflakes	200 g (5 x 40 g)	Farmer,Snäcky Knabbergebäck
4061462132087	Süßes Soft-Aprikosen	250unknown	Farmer naturals
4061462132100	Softdatteln	250 g	Farmer naturals
4061462132223	Soft Feigen getrocknet	250 g	Farmer naturals
4061462133022	Glasnudeln	100g	Asia Green Garden
4061462133534	Mexikoi zöldségkeverék		All Seasons Aldi
4061462133688	ALDI GOURMET FINEST CUISINE TK-GEMÜSE Mini-Rösti-Gratins 400g Natur 2.99€ 1kg 7.98€	400g	Gourmet Finest Cuisine, ALDI GOURMET FINEST CUISINE TK-GEMÜSE
4061462133695	ALDI GOURMET FINEST CUISINE TK-GEMÜSE Mini-Rösti-Gratins 400g mit Broccoli 2.99€ 1kg 7.98€	400g	Gourmet Finest Cuisine, ALDI GOURMET FINEST CUISINE TK-GEMÜSE
4061462133763	Bio-Sandwichgurken	330 g / 185 g	Nur Nur Natur,Meiko-Konservenfabrik
4061462133770	Bio-Gurkensticks	330 g / 185 g	Nur Nur Natur, Meiko-Konservenfabrik
4061462134661	Pflaumen Trockenfrüchte		Aldi bio
4061462135910	Pigs in Blankets		Ashfields
4061462137082	Crunchy Fruits - Cranberries & Haferflocken	80g	Aldi, Biscotto, Ibis
4061462137105	Crunchy Fruits - Aprikose & Honig	80g	Aldi, Biscotto, Ibis
4061462137150	Torteloni Spinat-Ricotta Bio	300 g ℮	Aldi
4061462137266	Tortellini Fleisch	300 g	Bio,Steinhaus
4061462141102	Alpine Kräuterhaxe	850 g	Aldi, Alpenschmaus, Recla
4061462142741	Chicken & Pancetta Bake		Specially Selected
4061462143076	Mac & Cheese		Gastro (Aldi)
4061462143090	Chorizo Mac & Cheese - Gastro	400g	Specially Selected
4061462143892	Sausage Pasta Bake		Aldi
4061462143915	Creamy chicken and pesto style pasta		Aldi
4061462143991	SALT AND VINEGAR FLAVOUR PUFFED RICE AND CORN CAKE		Aldi
4061462144011	Rice Cakes Sweet Chilli Flavour		Aldi
4061462144059	Eisrolle Fürst-Pückler-Art	1000 ml / 503 g	Aldi, Gourmet Finest Cuisine, Jacques Eiskrem
4061462144073	Erfrischungsstäbchen	1pcs	Choceur, Aldi
4061462144165	Satay Chicken And Jasmine Rice		Aldi
4061462144288	New Zealand Lamb Mince		Aldi
4061462146442	Ananas-Stücke Bio	200g	Aldi, BIO (Aldi/Hofer)
4061462147036	Geräucherte Sprotten in Rapsöl	160 g	Almare, HMF Food
4061462147050	Geräucherte Sprotten in Rapsöl mit Thymian-Zitronengeschmack	160 g	Almare, HMF Food
4061462150593	Clear Whey Blackberry		Aldi
4061462150609	Clear whey aldi		Aldi sports
4061462150685	Natives Olivenöl Extra	750ml	Bellasan
4061462151934	Gouda Holland mittelalt	200 g	Aldi, Gut Bio
4061462153143	Nuss-Nugat-Creme XXL	750 g	Nusskati, Wilhelm Reuss
4061462153297	Veganer Burger	2 x 90g	Aldi,My Vay
4061462153679	Ruckzuck-Pasta - Fusilli Käse-Sahne	265 g	Aldi, Hügli Nahrungsmittel, Speisezeit
4061462153709	Ruckzuck-Pasta - Fusilli Tomate-Basilikum	265 g	Aldi, Hügli Nahrungsmittel, Speisezeit
4061462153716	Ruckzuck-Pasta - Fusilli Arrabbiata	265 g	Aldi, Hügli Nahrungsmittel, Speisezeit
4061462154119	Racer Dessert Sauce Dairyfine	300g	Dairyfine Aldi
4061462154416	High-Protein-Creme - Classic	250 ml	Delikato, Aldi, Jütro
4061462154492	High-Protein-Creme - Kräuter	250 ml	Delikato, Aldi, Jütro
4061462155192	Kaiserschmarrn ohne Rosinen	500 g	Aldi,Alpenschmaus,Weinbergmaier
4061462155253	Kaiserschmarrn mit Rosinen	500 g	Aldi, Alpenschmaus, Weinbergmaier
4061462159251	Bewusst & Gut - Brennessel-Mango	40 g (20 x 2 g)	Westminster
4061462159374	Bewusst & Gut - Orange-Kurkuma	40 g (20 x 2 g)	Westminster
4061462159459	Bewusst & Gut - Heiße Zitrone	50 g (20 x 2,5 g)	Westminster, Ostfriesische Tee Gesellschaft
4061462161667	Breakfast-Topper	400g	Aldi, All Seasons, Jütro
4061462161704	Breakfast-Topper - Sunny Morning	400g	Aldi, All Seasons, Jütro
4061462163029	Apfelmus	700g	Sweet Valley
4061462163258	Filled Proteinriegel - Peach-Pie-Geschmack		Aldi Sports
4061462166167	Trüffel-Eier Marc de Champagne	150 g	Aldi,Schluckwerder,Oster Phantasie
4061462166181	Trüffel-Eier Orangenlikör	150 g	Aldi,Schluckwerder,Oster Phantasie
4061462169113	Turkey Meatballs		Aldi
4061462176111	Wagyu Kebab		Aldi
4061462177729	Pralinenherz	180 g	Aldi, Chateau, Ludwig Schokolade
4061462177804	Deutsche Maiskolben aus biologischem Anbau	400 g	Biogemüseland Schlereth
4061462181573	Leichte Schorle - Apfel-Kirsche	0,75 L	Aldi, Altmühltaler Getränke, Wiesgart
4061462182648	Winter Traum Lebkuchen Assortment Gingerbread, coa		Aldi
4061462182839	Leichte Schorle - Apfel	0,75 L	Aldi, Altmühltaler Getränke, Wiesgart
4061462185403	Bio Porridge Kakao-Nuss		Aldi
4061462185946	King Prawn & Scallop Thermidor Gratin		Aldi
4061462186851	Red Fox Vintage Red Leicester		Aldi Specially Selected
